7	a5pad2	v4k8tile	1	4	1553	1542	8	40	12417	12391	23	1
7	a5pad4	v4k8tile	1	4	1548	1539	7	40	12412	12385	24	1
7	a6plain	v4k8tile	1	4	1555	1545	7	40	12450	12426	21	1
7	a6B	v4k8tile	1	4	1560	1550	8	40	12461	12435	22	1
7	a6pad1	v4k8tile	1	4	1552	1543	7	40	12384	12361	19	1
7	a6pad2	v4k8tile	1	4	1549	1538	9	40	12386	12361	21	1
7	a6pad4	v4k8tile	1	4	1557	1545	10	40	12397	12368	24	1
7	a0plain	v4k8tile	1	4	1521	1510	9	40	12138	12110	24	0
7	a0B	v4k8tile	1	4	1518	1509	8	40	12122	12096	21	0
7	a0pad1	v4k8tile	1	4	1530	1519	9	40	12234	12206	24	0
7	a0pad2	v4k8tile	1	4	1534	1524	8	40	12288	12257	26	0
7	a0pad4	v4k8tile	1	4	1536	1526	7	40	12351	12310	37	0
7	a4plain	v4k8tile	1	4	1534	1523	8	40	12310	12281	25	0
7	a4pad1	v4k8tile	1	4	1540	1529	9	40	12324	12286	33	0
7	a4pad2	c1024x576	1	20	299	296	2	200	2814	2807	5	0
7	a4pad4	c1024x576	1	20	298	295	2	200	2824	2816	6	0
7	a5plain	c1024x576	1	20	299	296	2	200	2818	2810	6	0
7	a5pad1	c1024x576	1	20	300	297	2	200	2812	2805	6	0
7	a5pad2	c1024x576	1	20	298	295	2	200	2804	2796	6	0
7	a5pad4	c1024x576	1	20	298	295	3	200	2811	2805	5	0
7	a6plain	c1024x576	1	20	302	299	2	200	2829	2821	6	0
7	a6B	c1024x576	1	20	299	296	2	200	2816	2809	5	0
7	a6pad1	c1024x576	1	20	300	297	2	200	2826	2818	6	0
7	a6pad2	c1024x576	1	20	301	298	2	200	2820	2813	6	0
7	a6pad4	c1024x576	1	20	301	297	2	200	2830	2823	6	0
7	a0plain	c1024x576	1	20	299	295	2	200	2803	2796	6	0
7	a0B	c1024x576	1	20	299	296	2	200	2808	2802	5	0
7	a0pad1	c1024x576	1	20	299	296	2	200	2802	2795	5	0
7	a0pad2	c1024x576	1	20	299	296	2	200	2817	2810	5	0
7	a0pad4	c1024x576	1	20	299	296	2	200	2825	2818	6	0
7	a4plain	c1024x576	1	20	301	298	2	200	2825	2818	6	0
7	a4pad1	c1024x576	1	20	300	297	2	200	2813	2806	5	0
7	a4pad2	c256x2048	1	20	269	266	2	200	2525	2519	4	0
7	a4pad4	c256x2048	1	20	270	267	2	200	2524	2519	4	0
7	a5plain	c256x2048	1	20	269	266	2	200	2532	2527	5	0
7	a5pad1	c256x2048	1	20	267	264	2	200	2531	2524	5	0
7	a5pad2	c256x2048	1	20	269	267	2	200	2523	2516	5	0
7	a5pad4	c256x2048	1	20	271	268	2	200	2549	2543	4	0
7	a6plain	c256x2048	1	20	270	267	2	200	2528	2522	5	0
7	a6B	c256x2048	1	20	270	267	2	200	2529	2523	4	0
7	a6pad1	c256x2048	1	20	270	267	2	200	2559	2549	8	0
7	a6pad2	c256x2048	1	20	268	266	2	200	2599	2593	5	0
7	a6pad4	c256x2048	1	20	270	267	2	200	2535	2530	5	0
7	a0plain	c256x2048	1	20	270	267	2	200	2535	2529	5	0
7	a0B	c256x2048	1	20	269	266	2	200	2539	2532	5	0
7	a0pad1	c256x2048	1	20	270	267	2	200	2538	2531	5	0
7	a0pad2	c256x2048	1	20	270	267	2	200	2537	2531	5	0
7	a0pad4	c256x2048	1	20	269	266	2	200	2551	2544	6	1
7	a4plain	c256x2048	1	20	272	269	2	200	2567	2561	5	1
7	a4pad1	c256x2048	1	20	275	272	2	200	2558	2551	6	1
8	a4pad4	v4k8tile	1	4	1532	1523	7	40	12302	12275	22	0
8	a5plain	v4k8tile	1	4	1534	1525	7	40	12287	12258	25	0
8	a5pad1	v4k8tile	1	4	1531	1522	7	40	12248	12222	23	0
8	a5pad2	v4k8tile	1	4	1531	1521	9	40	12259	12232	22	0
8	a5pad4	v4k8tile	1	4	1532	1522	7	40	12449	12418	26	0
8	a6plain	v4k8tile	1	4	1543	1533	8	40	12366	12340	23	0
8	a6B	v4k8tile	1	4	1544	1534	8	40	12378	12350	23	0
8	a6pad1	v4k8tile	1	4	1539	1529	8	40	12325	12283	37	1
8	a6pad2	v4k8tile	1	4	1561	1547	14	40	12335	12295	36	1
8	a6pad4	v4k8tile	1	4	1542	1532	8	40	12325	12298	23	0
8	a0plain	v4k8tile	1	4	1513	1504	8	40	12144	12117	23	0
8	a0B	v4k8tile	1	4	1513	1504	7	40	12110	12083	23	0
8	a0pad1	v4k8tile	1	4	1536	1526	7	40	12283	12259	20	0
8	a0pad2	v4k8tile	1	4	1533	1524	7	40	12260	12234	22	0
8	a0pad4	v4k8tile	1	4	1543	1534	7	40	12288	12259	24	0
8	a4plain	v4k8tile	1	4	1535	1526	7	40	12491	12452	34	0
8	a4pad1	v4k8tile	1	4	1559	1549	7	40	12431	12400	27	0
8	a4pad2	v4k8tile	1	4	1560	1549	8	40	12473	12442	26	0
8	a4pad4	c1024x576	1	20	304	301	2	200	2842	2836	5	1
8	a5plain	c1024x576	1	20	302	300	2	200	2878	2871	6	1
8	a5pad1	c1024x576	1	20	302	299	2	200	2843	2837	5	1
8	a5pad2	c1024x576	1	20	303	300	2	200	2850	2843	6	0
8	a5pad4	c1024x576	1	20	302	299	2	200	2871	2859	10	1
8	a6plain	c1024x576	1	20	307	302	3	200	2882	2871	9	1
8	a6B	c1024x576	1	20	305	302	2	200	2881	2871	9	1
8	a6pad1	c1024x576	1	20	305	302	2	200	2866	2857	8	1
8	a6pad2	c1024x576	1	20	304	301	2	200	2861	2854	5	0
8	a6pad4	c1024x576	1	20	308	304	3	200	2885	2876	8	2
8	a0plain	c1024x576	1	20	301	298	2	200	2836	2829	5	2
8	a0B	c1024x576	1	20	301	298	2	200	2835	2828	5	2
8	a0pad1	c1024x576	1	20	303	300	2	200	2859	2852	6	2
8	a0pad2	c1024x576	1	20	306	303	2	200	2860	2853	5	1
8	a0pad4	c1024x576	1	20	302	299	2	200	2867	2860	6	1
8	a4plain	c1024x576	1	20	304	301	2	200	2851	2845	5	1
8	a4pad1	c1024x576	1	20	304	301	2	200	2849	2843	5	1
8	a4pad2	c1024x576	1	20	305	302	2	200	2860	2852	6	1
8	a4pad4	c256x2048	1	20	273	270	2	200	2570	2564	5	1
8	a5plain	c256x2048	1	20	270	267	2	200	2555	2548	6	2
8	a5pad1	c256x2048	1	20	271	268	2	200	2564	2558	5	2
8	a5pad2	c256x2048	1	20	271	269	2	200	2557	2551	4	1
8	a5pad4	c256x2048	1	20	273	270	2	200	2549	2543	4	1
8	a6plain	c256x2048	1	20	274	272	2	200	2584	2577	5	1
8	a6B	c256x2048	1	20	271	268	2	200	2576	2570	5	1
8	a6pad1	c256x2048	1	20	273	271	2	200	2596	2585	10	1
8	a6pad2	c256x2048	1	20	274	270	4	200	2589	2576	12	1
8	a6pad4	c256x2048	1	20	274	272	2	200	2593	2582	9	1
8	a0plain	c256x2048	1	20	276	272	3	200	2576	2566	10	1
8	a0B	c256x2048	1	20	275	272	2	200	2586	2577	8	2
8	a0pad1	c256x2048	1	20	273	270	2	200	2566	2559	6	2
8	a0pad2	c256x2048	1	20	274	271	2	200	2579	2568	11	1
8	a0pad4	c256x2048	1	20	273	270	2	200	2580	2573	5	1
8	a4plain	c256x2048	1	20	273	271	2	200	2597	2587	8	1
8	a4pad1	c256x2048	1	20	273	271	2	200	2586	2578	6	1
8	a4pad2	c256x2048	1	20	275	272	2	200	2587	2580	6	1
9	a5plain	v4k8tile	1	4	1558	1546	9	40	12538	12482	51	1
9	a5pad1	v4k8tile	1	4	1555	1545	8	40	12430	12388	38	1
9	a5pad2	v4k8tile	1	4	1559	1547	9	40	12519	12454	58	1
9	a5pad4	v4k8tile	1	4	1573	1559	11	40	12498	12446	46	1
9	a6plain	v4k8tile	1	4	1563	1551	9	40	12570	12525	40	1
9	a6B	v4k8tile	1	4	1564	1552	9	40	12531	12493	33	0
9	a6pad1	v4k8tile	1	4	1560	1549	9	40	12307	12273	29	0
9	a6pad2	v4k8tile	1	4	1536	1521	13	40	12261	12230	27	0
9	a6pad4	v4k8tile	1	4	1544	1532	9	40	12311	12282	25	0
9	a0plain	v4k8tile	1	4	1515	1504	8	40	12105	12076	24	0
9	a0B	v4k8tile	1	4	1516	1505	9	40	12117	12087	24	0
9	a0pad1	v4k8tile	1	4	1529	1518	9	40	12238	12207	27	0
9	a0pad2	v4k8tile	1	4	1532	1522	8	40	12281	12254	23	0
9	a0pad4	v4k8tile	1	4	1540	1528	10	40	12292	12262	26	0
9	a4plain	v4k8tile	1	4	1535	1525	8	40	12309	12282	23	0
9	a4pad1	v4k8tile	1	4	1540	1529	9	40	12310	12278	29	0
9	a4pad2	v4k8tile	1	4	1534	1524	8	40	12302	12272	25	0
9	a4pad4	v4k8tile	1	4	1541	1530	8	40	12298	12269	25	0
9	a5plain	c1024x576	1	20	300	297	2	200	2820	2813	5	0
9	a5pad1	c1024x576	1	20	299	296	2	200	2815	2807	6	0
9	a5pad2	c1024x576	1	20	300	297	2	200	2808	2801	5	0
9	a5pad4	c1024x576	1	20	302	299	2	200	2810	2802	7	0
9	a6plain	c1024x576	1	20	301	297	2	200	2816	2809	5	0
9	a6B	c1024x576	1	20	300	297	2	200	2829	2821	6	0
9	a6pad1	c1024x576	1	20	299	296	2	200	2814	2808	5	0
9	a6pad2	c1024x576	1	20	300	297	2	200	2822	2815	6	0
9	a6pad4	c1024x576	1	20	300	298	2	200	2827	2820	5	1
9	a0plain	c1024x576	1	20	298	295	2	200	2801	2794	6	1
9	a0B	c1024x576	1	20	299	296	2	200	2808	2800	6	0
9	a0pad1	c1024x576	1	20	298	295	2	200	2808	2801	6	0
9	a0pad2	c1024x576	1	20	301	298	2	200	2825	2817	6	0
9	a0pad4	c1024x576	1	20	299	297	2	200	2823	2817	5	0
9	a4plain	c1024x576	1	20	300	297	2	200	2830	2824	5	0
9	a4pad1	c1024x576	1	20	300	297	2	200	2822	2816	5	0
9	a4pad2	c1024x576	1	20	300	297	2	200	2815	2808	6	0
9	a4pad4	c1024x576	1	20	300	297	2	200	2820	2813	6	0
9	a5plain	c256x2048	1	20	270	267	2	200	2531	2524	5	0
9	a5pad1	c256x2048	1	20	267	265	2	200	2520	2514	4	0
9	a5pad2	c256x2048	1	20	270	268	2	200	2519	2513	5	0
9	a5pad4	c256x2048	1	20	269	266	2	200	2525	2519	5	0
9	a6plain	c256x2048	1	20	271	268	2	200	2538	2531	6	0
9	a6B	c256x2048	1	20	270	267	2	200	2528	2522	5	0
9	a6pad1	c256x2048	1	20	269	267	2	200	2538	2532	5	0
9	a6pad2	c256x2048	1	20	270	267	2	200	2527	2521	5	0
9	a6pad4	c256x2048	1	20	272	270	2	200	2549	2543	5	0
9	a0plain	c256x2048	1	20	268	266	1	200	2528	2522	4	0
9	a0B	c256x2048	1	20	268	266	2	200	2540	2533	5	0
9	a0pad1	c256x2048	1	20	268	266	1	200	2539	2533	5	0
9	a0pad2	c256x2048	1	20	268	265	1	200	2527	2522	5	0
9	a0pad4	c256x2048	1	20	270	267	2	200	2538	2532	4	0
9	a4plain	c256x2048	1	20	271	268	2	200	2546	2540	5	0
9	a4pad1	c256x2048	1	20	269	266	2	200	2536	2530	5	0
9	a4pad2	c256x2048	1	20	269	266	2	200	2528	2522	4	0
9	a4pad4	c256x2048	1	20	269	267	2	200	2541	2535	5	0
10	a5pad1	v4k8tile	1	4	1527	1518	7	40	12237	12211	22	0
10	a5pad2	v4k8tile	1	4	1530	1520	7	40	12245	12219	22	0
10	a5pad4	v4k8tile	1	4	1538	1527	8	40	12253	12226	22	0
10	a6plain	v4k8tile	1	4	1547	1536	9	40	12387	12359	24	0
10	a6B	v4k8tile	1	4	1542	1532	8	40	12327	12300	23	0
10	a6pad1	v4k8tile	1	4	1529	1519	8	40	12260	12231	24	0
10	a6pad2	v4k8tile	1	4	1531	1521	7	40	12785	12758	22	1
10	a6pad4	v4k8tile	1	4	1559	1549	7	40	12479	12453	21	1
10	a0plain	v4k8tile	1	4	1538	1529	7	40	12259	12238	17	1
10	a0B	v4k8tile	1	4	1530	1521	8	40	12247	12223	20	1
10	a0pad1	v4k8tile	1	4	1525	1516	7	40	12247	12218	24	1
10	a0pad2	v4k8tile	1	4	1534	1524	7	40	12259	12230	25	0
10	a0pad4	v4k8tile	1	4	1532	1523	7	40	12291	12266	24	0
10	a4plain	v4k8tile	1	4	1536	1526	8	40	12308	12281	24	0
10	a4pad1	v4k8tile	1	4	1534	1524	7	40	12286	12257	25	0
10	a4pad2	v4k8tile	1	4	1533	1523	7	40	12285	12257	23	0
10	a4pad4	v4k8tile	1	4	1543	1531	9	40	12293	12261	28	0
10	a5plain	v4k8tile	1	4	1543	1531	9	40	12262	12236	23	0
10	a5pad1	c1024x576	1	20	298	295	2	200	2811	2804	5	0
10	a5pad2	c1024x576	1	20	298	295	2	200	2818	2810	7	0
10	a5pad4	c1024x576	1	20	298	295	2	200	2801	2795	5	0
10	a6plain	c1024x576	1	20	300	297	3	200	2826	2817	7	0
10	a6B	c1024x576	1	20	300	297	2	200	2827	2820	6	0
10	a6pad1	c1024x576	1	20	299	296	2	200	2819	2813	5	0
10	a6pad2	c1024x576	1	20	300	296	2	200	3054	2974	5	1
10	a6pad4	c1024x576	1	20	311	307	3	200	2893	2880	6	1
10	a0plain	c1024x576	1	20	300	296	2	200	2800	2793	6	0
10	a0B	c1024x576	1	20	298	294	2	200	2811	2803	6	0
10	a0pad1	c1024x576	1	20	298	295	2	200	2835	2827	6	0
10	a0pad2	c1024x576	1	20	304	301	2	200	2872	2866	5	0
10	a0pad4	c1024x576	1	20	306	303	2	200	2869	2862	6	0
10	a4plain	c1024x576	1	20	299	296	2	200	2833	2827	5	0
10	a4pad1	c1024x576	1	20	301	297	2	200	2828	2820	6	0
10	a4pad2	c1024x576	1	20	300	297	2	200	2817	2810	5	0
10	a4pad4	c1024x576	1	20	298	296	2	200	2824	2816	6	0
10	a5plain	c1024x576	1	20	298	295	2	200	2822	2815	5	0
10	a5pad1	c256x2048	1	20	268	266	2	200	2527	2521	5	1
10	a5pad2	c256x2048	1	20	269	266	2	200	2528	2521	5	1
10	a5pad4	c256x2048	1	20	269	266	2	200	2548	2542	5	0
10	a6plain	c256x2048	1	20	272	270	2	200	2538	2531	5	0
10	a6B	c256x2048	1	20	270	267	2	200	2547	2540	6	0
10	a6pad1	c256x2048	1	20	269	267	2	200	2539	2532	6	0
10	a6pad2	c256x2048	1	20	269	266	2	200	2522	2516	5	0
10	a6pad4	c256x2048	1	20	271	267	2	200	2549	2542	6	0
10	a0plain	c256x2048	1	20	269	267	2	200	2542	2534	7	0
10	a0B	c256x2048	1	20	268	266	2	200	2528	2522	6	0
10	a0pad1	c256x2048	1	20	270	267	2	200	2565	2559	5	0
10	a0pad2	c256x2048	1	20	273	270	2	200	2574	2560	12	0
10	a0pad4	c256x2048	1	20	273	270	2	200	2579	2574	4	0
10	a4plain	c256x2048	1	20	273	270	2	200	2570	2564	5	0
10	a4pad1	c256x2048	1	20	271	268	2	200	2536	2530	5	0
10	a4pad2	c256x2048	1	20	268	266	2	200	2537	2531	5	0
10	a4pad4	c256x2048	1	20	274	271	2	200	2573	2568	4	0
10	a5plain	c256x2048	1	20	274	271	2	200	2551	2544	5	1
11	a5pad2	v4k8tile	1	4	1550	1539	9	40	12306	12275	27	1
11	a5pad4	v4k8tile	1	4	1531	1520	9	40	12266	12239	23	0
11	a6plain	v4k8tile	1	4	1539	1529	8	40	12340	12307	29	0
11	a6B	v4k8tile	1	4	1544	1532	9	40	12352	12322	28	0
11	a6pad1	v4k8tile	1	4	1535	1523	9	40	12250	12222	24	0
11	a6pad2	v4k8tile	1	4	1532	1521	9	40	12251	12222	25	0
11	a6pad4	v4k8tile	1	4	1541	1529	9	40	12331	12303	23	0
11	a0plain	v4k8tile	1	4	1524	1513	9	40	12146	12114	27	0
11	a0B	v4k8tile	1	4	1519	1509	8	40	12131	12101	25	0
11	a0pad1	v4k8tile	1	4	1531	1521	8	40	13053	12481	153	0
11	a0pad2	v4k8tile	1	4	1534	1524	8	40	12277	12248	25	0
11	a0pad4	v4k8tile	1	4	1537	1526	8	40	12320	12290	26	0
11	a4plain	v4k8tile	1	4	1538	1527	8	40	12428	12397	23	1
11	a4pad1	v4k8tile	1	4	1748	1672	9	40	14163	13000	30	1
11	a4pad2	v4k8tile	1	4	1547	1533	12	40	12323	12292	27	2
11	a4pad4	v4k8tile	1	4	1541	1530	10	40	12284	12255	25	0
11	a5plain	v4k8tile	1	4	1533	1522	9	40	12363	12333	27	0
11	a5pad1	v4k8tile	1	4	1531	1520	8	40	12276	12246	22	0
11	a5pad2	c1024x576	1	20	299	296	2	200	2810	2803	5	0
11	a5pad4	c1024x576	1	20	298	295	2	200	2818	2812	5	0
11	a6plain	c1024x576	1	20	300	297	2	200	2816	2810	6	0
11	a6B	c1024x576	1	20	301	298	2	200	2848	2825	21	0
11	a6pad1	c1024x576	1	20	300	297	2	200	2848	2840	6	1
11	a6pad2	c1024x576	1	20	301	299	2	200	2852	2846	5	1
11	a6pad4	c1024x576	1	20	305	302	2	200	2860	2854	5	1
11	a0plain	c1024x576	1	20	301	298	2	200	2830	2824	5	1
11	a0B	c1024x576	1	20	300	297	2	200	2854	2848	4	1
11	a0pad1	c1024x576	1	20	303	300	2	200	2844	2838	5	1
11	a0pad2	c1024x576	1	20	302	299	2	200	2844	2838	5	1
11	a0pad4	c1024x576	1	20	304	301	2	200	2866	2859	5	1
11	a4plain	c1024x576	1	20	301	298	2	200	2852	2846	5	1
11	a4pad1	c1024x576	1	20	303	300	2	200	2852	2845	5	1
11	a4pad2	c1024x576	1	20	302	299	2	200	2847	2841	4	1
11	a4pad4	c1024x576	1	20	303	300	2	200	2841	2834	5	1
11	a5plain	c1024x576	1	20	304	300	2	200	2842	2835	5	1
11	a5pad1	c1024x576	1	20	304	300	3	200	2870	2862	6	1
11	a5pad2	c256x2048	1	20	271	268	2	200	2566	2561	4	2
11	a5pad4	c256x2048	1	20	270	268	2	200	2549	2543	4	2
11	a6plain	c256x2048	1	20	270	267	2	200	2534	2528	5	0
11	a6B	c256x2048	1	20	270	267	2	200	2572	2565	5	0
11	a6pad1	c256x2048	1	20	276	272	2	200	2730	2664	6	3
11	a6pad2	c256x2048	1	20	282	278	3	200	3381	2852	7	3
11	a6pad4	c256x2048	1	20	277	275	2	200	2625	2619	4	3
11	a0plain	c256x2048	1	20	407	306	27	200	4591	2995	116	1
11	a0B	c256x2048	1	20	276	273	2	200	3017	2811	9	1
11	a0pad1	c256x2048	1	20	274	271	2	200	2613	2603	6	2
11	a0pad2	c256x2048	1	20	273	270	2	200	2555	2549	5	2
11	a0pad4	c256x2048	1	20	273	271	2	200	2565	2559	5	2
11	a4plain	c256x2048	1	20	273	270	2	200	2559	2553	5	2
11	a4pad1	c256x2048	1	20	272	269	2	200	2568	2562	5	2
11	a4pad2	c256x2048	1	20	271	268	2	200	2569	2562	5	2
11	a4pad4	c256x2048	1	20	271	268	2	200	2573	2565	5	2
11	a5plain	c256x2048	1	20	271	267	2	200	2580	2574	5	2
11	a5pad1	c256x2048	1	20	280	277	2	200	2648	2642	5	3
12	a5pad4	v4k8tile	1	4	1584	1575	7	40	12999	12977	19	3
12	a6plain	v4k8tile	1	4	1618	1610	6	40	12919	12890	27	3
12	a6B	v4k8tile	1	4	1585	1575	9	40	12676	12650	22	2
12	a6pad1	v4k8tile	1	4	1609	1598	9	40	12635	12609	22	2
12	a6pad2	v4k8tile	1	4	1581	1571	8	40	12682	12655	23	2
12	a6pad4	v4k8tile	1	4	1596	1586	8	40	12592	12566	22	2
12	a0plain	v4k8tile	1	4	1526	1517	7	40	12239	12212	24	1
12	a0B	v4k8tile	1	4	1518	1508	9	40	12665	12496	22	2
12	a0pad1	v4k8tile	1	4	1574	1563	9	40	13824	12793	229	2
12	a0pad2	v4k8tile	1	4	1749	1606	43	40	12849	12428	121	1
12	a0pad4	v4k8tile	1	4	1541	1530	9	40	12306	12274	27	0
12	a4plain	v4k8tile	1	4	1542	1529	10	40	12311	12281	26	0
12	a4pad1	v4k8tile	1	4	1539	1528	9	40	12316	12288	24	0
12	a4pad2	v4k8tile	1	4	1537	1526	10	40	12303	12274	25	0
12	a4pad4	v4k8tile	1	4	1538	1528	9	40	12301	12277	21	0
12	a5plain	v4k8tile	1	4	1555	1534	19	40	13447	12601	133	2
12	a5pad1	v4k8tile	1	4	1547	1537	7	40	12958	12936	17	4
12	a5pad2	v4k8tile	1	4	1611	1597	11	40	12389	12359	28	4
12	a5pad4	c1024x576	1	20	311	308	2	200	2942	2937	4	3
12	a6plain	c1024x576	1	20	332	329	2	200	2994	2983	9	3
12	a6B	c1024x576	1	20	317	314	2	200	3019	3014	4	3
12	a6pad1	c1024x576	1	20	307	304	2	200	2928	2923	3	6
12	a6pad2	c1024x576	1	20	309	306	2	200	2897	2891	5	6
12	a6pad4	c1024x576	1	20	310	306	2	200	2949	2943	5	2
12	a0plain	c1024x576	1	20	306	303	2	200	2900	2893	5	2
12	a0B	c1024x576	1	20	305	302	2	200	2879	2872	5	2
12	a0pad1	c1024x576	1	20	308	305	2	200	2914	2908	4	2
12	a0pad2	c1024x576	1	20	308	305	2	200	2936	2929	6	2
12	a0pad4	c1024x576	1	20	308	305	2	200	2898	2891	5	2
12	a4plain	c1024x576	1	20	309	306	2	200	2912	2906	4	2
12	a4pad1	c1024x576	1	20	310	307	2	200	2954	2946	6	2
12	a4pad2	c1024x576	1	20	307	304	2	200	2917	2910	6	2
12	a4pad4	c1024x576	1	20	312	309	2	200	2921	2916	4	2
12	a5plain	c1024x576	1	20	311	308	2	200	2951	2943	7	2
12	a5pad1	c1024x576	1	20	309	306	2	200	2942	2935	6	2
12	a5pad2	c1024x576	1	20	312	309	2	200	2924	2916	7	2
12	a5pad4	c256x2048	1	20	282	279	2	200	2642	2634	6	2
12	a6plain	c256x2048	1	20	292	289	2	200	2641	2635	5	2
12	a6B	c256x2048	1	20	273	271	2	200	2577	2571	5	1
12	a6pad1	c256x2048	1	20	273	271	2	200	2560	2553	5	1
12	a6pad2	c256x2048	1	20	273	270	2	200	2553	2546	6	1
12	a6pad4	c256x2048	1	20	273	270	2	200	2569	2564	5	1
12	a0plain	c256x2048	1	20	272	270	2	200	2564	2558	5	1
12	a0B	c256x2048	1	20	271	269	2	200	2550	2545	4	1
12	a0pad1	c256x2048	1	20	270	267	2	200	2557	2550	5	1
12	a0pad2	c256x2048	1	20	270	268	2	200	2535	2529	5	0
12	a0pad4	c256x2048	1	20	270	268	2	200	2537	2529	6	0
12	a4plain	c256x2048	1	20	271	269	2	200	2531	2524	5	0
12	a4pad1	c256x2048	1	20	271	268	2	200	2542	2536	5	0
12	a4pad2	c256x2048	1	20	269	266	2	200	2544	2539	5	1
12	a4pad4	c256x2048	1	20	273	270	2	200	2828	2767	5	1
12	a5plain	c256x2048	1	20	273	271	2	200	2590	2581	7	0
12	a5pad1	c256x2048	1	20	272	270	2	200	2580	2573	6	0
12	a5pad2	c256x2048	1	20	273	270	2	200	2585	2578	6	0
